shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Blue","64.8583984375","-147.7172393798828","98"
"Blue","64.85875701904297","-147.71875","99"
"Blue","64.85890197753906","-147.72032165527344","100"
"Blue","64.8590087890625","-147.72207641601562","101"
"Blue","64.85907745361328","-147.72328186035156","102"
"Blue","64.85911560058594","-147.72427368164062","103"
"Blue","64.85911560058594","-147.72427368164062","104"
"Blue","64.85914611816406","-147.7259063720703","105"
"Blue","64.85924530029297","-147.72726440429688","106"
"Blue","64.85932922363281","-147.72854614257812","107"
"Blue","64.8593978881836","-147.72970581054688","108"
"Blue","64.85944366455078","-147.73049926757812","109"
"Blue","64.8594970703125","-147.7313690185547","110"
"Blue","64.8595962524414","-147.73275756835938","111"
"Blue","64.85968780517578","-147.7340545654297","112"
"Blue","64.85981750488281","-147.73550415039062","113"
"Blue","64.85997009277344","-147.73646545410156","114"
"Blue","64.86009216308594","-147.73727416992188","115"
"Blue","64.86024475097656","-147.73834228515625","116"
"Blue","64.86040496826172","-147.73924255371094","117"
"Blue","64.8606948852539","-147.74070739746094","118"
"Blue","64.86092376708984","-147.7420196533203","119"
"Blue","64.86111450195312","-147.74310302734375","120"
"Blue","64.86126708984375","-147.74380493164062","121"
"Blue","64.86104583740234","-147.74392700195312","122"
"Blue","64.86071014404297","-147.7441864013672","123"
"Blue","64.86031341552734","-147.74444580078125","124"
"Blue","64.86001586914062","-147.74459838867188","125"
"Blue","64.85973358154297","-147.74476623535156","126"
"Blue","64.8593978881836","-147.7447509765625","127"
"Blue","64.85909271240234","-147.74472045898438","128"
"Blue","64.85861206054688","-147.74459838867188","129"
"Blue","64.85811614990234","-147.74461364746094","130"
"Blue","64.85768127441406","-147.7447052001953","131"
"Blue","64.85726165771484","-147.7447967529297","132"
"Blue","64.85678100585938","-147.74497985839844","133"
"Blue","64.85639190673828","-147.74533081054688","134"
"Blue","64.85592651367188","-147.74607849121094","135"
"Blue","64.85551452636719","-147.74673461914062","136"
"Blue","64.85513305664062","-147.74742126464844","137"
"Blue","64.85477447509766","-147.74813842773438","138"
"Blue","64.85442352294922","-147.74879455566406","139"
"Blue","64.85404205322266","-147.74949645996094","140"
"Blue","64.85371398925781","-147.75018310546875","141"
"Blue","64.85336303710938","-147.75088500976562","142"
"Blue","64.8533706665039","-147.75088500976562","143"
"Blue","64.85356903076172","-147.75189208984375","144"
"Blue","64.85375213623047","-147.7528839111328","145"
"Blue","64.85374450683594","-147.75473022460938","146"
"Blue","64.85375213623047","-147.7565460205078","147"
"Blue","64.85375213623047","-147.75839233398438","148"
"Blue","64.853759765625","-147.76016235351562","149"
"Blue","64.85377502441406","-147.76170349121094","150"
"Blue","64.85433959960938","-147.76174926757812","151"
"Blue","64.8550033569336","-147.76182556152344","152"
"Blue","64.85548400878906","-147.76173400878906","153"
"Blue","64.85590362548828","-147.76171875","154"
"Blue","64.85643768310547","-147.76174926757812","155"
"Blue","64.85686492919922","-147.7617645263672","156"
"Blue","64.85719299316406","-147.7617645263672","157"
"Blue","64.857666015625","-147.7617645263672","158"
"Blue","64.85807800292969","-147.7617950439453","159"
"Blue","64.85857391357422","-147.76182556152344","160"
"Blue","64.85897064208984","-147.7617645263672","161"
"Blue","64.85952758789062","-147.7617950439453","162"
"Blue","64.85992431640625","-147.76174926757812","163"
"Blue","64.86042785644531","-147.76173400878906","164"
"Blue","64.86073303222656","-147.76182556152344","165"
"Blue","64.86104583740234","-147.76148986816406","166"
"Blue","64.86139678955078","-147.76116943359375","167"
"Blue","64.86173248291016","-147.7607879638672","168"
"Blue","64.8620376586914","-147.76048278808594","169"
"Blue","64.86248016357422","-147.7601318359375","170"
"Blue","64.86279296875","-147.75975036621094","171"
"Blue","64.86323547363281","-147.75930786132812","172"
"Blue","64.8635025024414","-147.75892639160156","173"
"Blue","64.86366271972656","-147.75999450683594","174"
"Blue","64.86384582519531","-147.7610626220703","175"
"Blue","64.86389923095703","-147.761474609375","176"
"Blue","64.86398315429688","-147.7625732421875","177"
"Blue","64.86406707763672","-147.76365661621094","178"
"Blue","64.86412811279297","-147.76461791992188","179"
"Blue","64.86418914794922","-147.76583862304688","180"
"Blue","64.86424255371094","-147.76705932617188","181"
"Blue","64.86421966552734","-147.7681884765625","182"
"Blue","64.86421203613281","-147.76943969726562","183"
"Blue","64.86412048339844","-147.77114868164062","184"
"Blue","64.86404418945312","-147.77284240722656","185"
"Blue","64.86388397216797","-147.77452087402344","186"
"Blue","64.86376953125","-147.77529907226562","187"
"Blue","64.86367797851562","-147.77615356445312","188"
"Blue","64.86344146728516","-147.77740478515625","189"
"Blue","64.86321258544922","-147.778564453125","190"
"Blue","64.86298370361328","-147.779541015625","191"
"Blue","64.86275482177734","-147.78053283691406","192"
"Blue","64.86254119873047","-147.7814483642578","193"
"Blue","64.86219787597656","-147.78277587890625","194"
"Blue","64.86187744140625","-147.7839813232422","195"
"Blue","64.86154174804688","-147.7852020263672","196"
"Blue","64.86114501953125","-147.7866668701172","197"
"Blue","64.86082458496094","-147.7878875732422","198"
"Blue","64.8606185913086","-147.7887420654297","199"
"Blue","64.86038208007812","-147.7896270751953","200"
"Blue","64.86000061035156","-147.79104614257812","201"
"Blue","64.859619140625","-147.79248046875","202"
"Blue","64.85933685302734","-147.7935028076172","203"
"Blue","64.85913848876953","-147.7942657470703","204"
"Blue","64.85885620117188","-147.79531860351562","205"
"Blue","64.85859680175781","-147.79637145996094","206"
"Blue","64.85836791992188","-147.79713439941406","207"
"Blue","64.85809326171875","-147.798095703125","208"
"Blue","64.85789489746094","-147.7987823486328","209"
"Blue","64.85762023925781","-147.79977416992188","210"
"Blue","64.85741424560547","-147.80059814453125","211"
"Blue","64.85721588134766","-147.80145263671875","212"
"Blue","64.85698699951172","-147.80245971679688","213"
"Blue","64.8568344116211","-147.8031005859375","214"
"Blue","64.8567123413086","-147.8045196533203","215"
"Blue","64.85657501220703","-147.80592346191406","216"
"Blue","64.85641479492188","-147.80735778808594","217"
"Blue","64.85626983642578","-147.808837890625","218"
"Blue","64.85609436035156","-147.8102569580078","219"
"Blue","64.8559799194336","-147.81109619140625","220"
"Blue","64.85587310791016","-147.81204223632812","221"
"Blue","64.85578918457031","-147.81289672851562","222"
"Blue","64.85610961914062","-147.81292724609375","223"
"Blue","64.8566665649414","-147.81295776367188","224"
"Blue","64.85718536376953","-147.81300354003906","225"
"Blue","64.85780334472656","-147.8130645751953","226"
"Blue","64.85858917236328","-147.81309509277344","227"
"Blue","64.85916900634766","-147.81314086914062","228"
"Blue","64.85977935791016","-147.81317138671875","229"
"Blue","64.86032104492188","-147.81320190429688","230"
"Blue","64.86084747314453","-147.81321716308594","231"
"Blue","64.86132049560547","-147.81365966796875","232"
"Blue","64.86170959472656","-147.81399536132812","233"
"Blue","64.86212921142578","-147.81468200683594","234"
"Blue","64.86248016357422","-147.81524658203125","235"
"Blue","64.86274719238281","-147.81590270996094","236"
"Blue","64.86305236816406","-147.81661987304688","237"
"Blue","64.86324310302734","-147.81719970703125","238"
"Blue","64.86344909667969","-147.81788635253906","239"
"Blue","64.86361694335938","-147.81849670410156","240"
"Blue","64.86325073242188","-147.81903076171875","241"
"Blue","64.86295318603516","-147.81967163085938","242"
"Blue","64.86275482177734","-147.82046508789062","243"
"Blue","64.86278533935547","-147.82191467285156","244"
"Blue","64.86280822753906","-147.82337951660156","245"
"Blue","64.8624038696289","-147.8232879638672","246"
"Blue","64.86205291748047","-147.82321166992188","247"
"Blue","64.86164093017578","-147.8230743408203","248"
"Blue","64.86124420166016","-147.82293701171875","249"
"Blue","64.86079406738281","-147.8229217529297","250"
"Blue","64.86026000976562","-147.82289123535156","251"
"Blue","64.85991668701172","-147.8226776123047","252"
"Blue","64.85969543457031","-147.8221435546875","253"
"Blue","64.8595199584961","-147.8217010498047","254"
"Blue","64.8590316772461","-147.8208465576172","255"
"Blue","64.85852813720703","-147.8199920654297","256"
"Blue","64.85836791992188","-147.8204803466797","257"
"Blue","64.85816955566406","-147.82119750976562","258"
"Blue","64.85807800292969","-147.82156372070312","259"
"Blue","64.8580322265625","-147.8219757080078","260"
"Blue","64.8580093383789","-147.82276916503906","261"
"Blue","64.85800170898438","-147.8235626220703","262"
"Blue","64.85800170898438","-147.8243408203125","263"
"Blue","64.85799407958984","-147.82521057128906","264"
"Blue","64.85799407958984","-147.8263702392578","265"
"Blue","64.8580093383789","-147.82769775390625","266"
"Blue","64.85802459716797","-147.82908630371094","267"
"Blue","64.85801696777344","-147.83055114746094","268"
"Blue","64.8580093383789","-147.83155822753906","269"
"Blue","64.85800170898438","-147.8330078125","270"
"Blue","64.8580093383789","-147.83460998535156","271"
"Blue","64.85800170898438","-147.83587646484375","272"
"Blue","64.85797882080078","-147.8367919921875","273"
"Blue","64.85797882080078","-147.8379669189453","274"
"Blue","64.85800170898438","-147.83920288085938","275"
"Blue","64.85797882080078","-147.84115600585938","276"
"Blue","64.85797119140625","-147.84243774414062","277"
"Blue","64.85798645019531","-147.84402465820312","278"
"Blue","64.85799407958984","-147.84521484375","279"
"Blue","64.85800170898438","-147.84703063964844","280"
"Blue","64.8580093383789","-147.84799194335938","281"
"Blue","64.85800170898438","-147.84945678710938","282"
"Blue","64.8580322265625","-147.85081481933594","283"
"Blue","64.85803985595703","-147.851806640625","284"
"Blue","64.85802459716797","-147.85394287109375","285"
"Blue","64.85779571533203","-147.8537139892578","286"
"Blue","64.85761260986328","-147.85324096679688","287"
"Blue","64.857421875","-147.85232543945312","288"
"Blue","64.85728454589844","-147.851318359375","289"
"Blue","64.8570785522461","-147.8500213623047","290"
"Blue","64.85687255859375","-147.84890747070312","291"
"Blue","64.8566665649414","-147.84780883789062","292"
"Blue","64.85647583007812","-147.84669494628906","293"
"Blue","64.85629272460938","-147.845458984375","294"
"Blue","64.85614776611328","-147.84457397460938","295"
"Blue","64.85597229003906","-147.8435516357422","296"
"Blue","64.85584259033203","-147.84271240234375","297"
"Blue","64.8557357788086","-147.8421173095703","298"
"Blue","64.85565185546875","-147.84149169921875","299"
"Blue","64.85552215576172","-147.84146118164062","300"
"Blue","64.8553695678711","-147.84136962890625","301"
"Blue","64.85533905029297","-147.84112548828125","302"
"Blue","64.85533142089844","-147.84080505371094","303"
"Blue","64.85514831542969","-147.8407745361328","304"
"Blue","64.85505676269531","-147.8407440185547","305"
"Blue","64.85480499267578","-147.84071350097656","306"
"Blue","64.85457611083984","-147.84075927734375","307"
"Blue","64.85431671142578","-147.8408203125","308"
"Blue","64.85403442382812","-147.8409423828125","309"
"Blue","64.85386657714844","-147.8411102294922","310"
"Blue","64.85369873046875","-147.84140014648438","311"
"Blue","64.85343170166016","-147.84176635742188","312"
"Blue","64.85322570800781","-147.8422088623047","313"
"Blue","64.85296630859375","-147.84263610839844","314"
"Blue","64.85271453857422","-147.8428497314453","315"
"Blue","64.85246276855469","-147.843017578125","316"
"Blue","64.85220336914062","-147.84304809570312","317"
"Blue","64.8518295288086","-147.84310913085938","318"
"Blue","64.85149383544922","-147.8431396484375","319"
"Blue","64.8510971069336","-147.84312438964844","320"
"Blue","64.85076904296875","-147.84312438964844","321"
"Blue","64.85033416748047","-147.84307861328125","322"
"Blue","64.85002136230469","-147.8431396484375","323"
"Blue","64.849609375","-147.8433380126953","324"
"Blue","64.84939575195312","-147.84341430664062","325"
"Blue","64.84918212890625","-147.843505859375","326"
"Blue","64.84918212890625","-147.84278869628906","327"
"Blue","64.84918975830078","-147.84197998046875","328"
"Blue","64.84919738769531","-147.84019470214844","329"
"Blue","64.84917449951172","-147.8385009765625","330"
"Blue","64.84915924072266","-147.83700561523438","331"
"Blue","64.84915161132812","-147.8354949951172","332"
"Blue","64.84915161132812","-147.83352661132812","333"
"Blue","64.84915924072266","-147.83192443847656","334"
"Blue","64.84915924072266","-147.8306427001953","335"
"Blue","64.84916687011719","-147.82904052734375","336"
"Blue","64.84917449951172","-147.82745361328125","337"
"Blue","64.84915924072266","-147.82557678222656","338"
"Blue","64.84916687011719","-147.82427978515625","339"
"Blue","64.84916687011719","-147.822998046875","340"
"Blue","64.84917449951172","-147.8211212158203","341"
"Blue","64.84918212890625","-147.81996154785156","342"
"Blue","64.84918975830078","-147.81861877441406","343"
"Blue","64.84919738769531","-147.8163604736328","344"
"Blue","64.84917449951172","-147.8150177001953","345"
"Blue","64.84916687011719","-147.8138885498047","346"
"Blue","64.84919738769531","-147.8125762939453","347"
"Blue","64.8486328125","-147.81259155273438","348"
"Blue","64.84813690185547","-147.8125762939453","349"
"Blue","64.84761810302734","-147.81259155273438","350"
"Blue","64.846923828125","-147.8125762939453","351"
"Blue","64.84660339355469","-147.8125762939453","352"
"Blue","64.84625244140625","-147.81259155273438","353"
"Blue","64.84575653076172","-147.81259155273438","354"
"Blue","64.84522247314453","-147.81260681152344","355"
"Blue","64.84481811523438","-147.81259155273438","356"
"Blue","64.84445190429688","-147.81259155273438","357"
"Blue","64.84392547607422","-147.8125762939453","358"
"Blue","64.84343719482422","-147.81256103515625","359"
"Blue","64.84319305419922","-147.81256103515625","360"
"Blue","64.84282684326172","-147.8125457763672","361"
"Blue","64.8425064086914","-147.8125457763672","362"
"Blue","64.84219360351562","-147.81256103515625","363"
"Blue","64.8414306640625","-147.81259155273438","364"
"Blue","64.84038543701172","-147.81265258789062","365"
"Blue","64.83963012695312","-147.81263732910156","366"
"Blue","64.83921813964844","-147.81263732910156","367"
"Blue","64.83837890625","-147.81263732910156","368"
"Blue","64.83769226074219","-147.81259155273438","369"
"Blue","64.83714294433594","-147.8125762939453","370"
"Blue","64.83685302734375","-147.8125762939453","371"
"Blue","64.83649444580078","-147.8125457763672","372"
"Blue","64.83618927001953","-147.8126678466797","373"
"Blue","64.83594512939453","-147.81297302246094","374"
"Blue","64.83583068847656","-147.8135528564453","375"
"Blue","64.8358383178711","-147.8144073486328","376"
"Blue","64.83582305908203","-147.81517028808594","377"
"Blue","64.83556365966797","-147.81512451171875","378"
"Blue","64.83531188964844","-147.81515502929688","379"
"Blue","64.83509063720703","-147.8151397705078","380"
"Blue","64.8348388671875","-147.8151397705078","381"
"Blue","64.83477783203125","-147.8147430419922","382"
"Blue","64.83477020263672","-147.81402587890625","383"
"Blue","64.83476257324219","-147.81314086914062","384"
"Blue","64.83475494384766","-147.81227111816406","385"
"Blue","64.83476257324219","-147.81163024902344","386"
"Blue","64.83485412597656","-147.81121826171875","387"
"Blue","64.83499145507812","-147.8106689453125","388"
"Blue","64.8351058959961","-147.81028747558594","389"
"Blue","64.83511352539062","-147.80967712402344","390"
"Blue","64.83512878417969","-147.8089141845703","391"
"Blue","64.83512878417969","-147.80812072753906","392"
"Blue","64.83512115478516","-147.8074493408203","393"
"Blue","64.83512115478516","-147.8064727783203","394"
"Blue","64.83512878417969","-147.8054962158203","395"
"Blue","64.83512878417969","-147.8046112060547","396"
"Blue","64.83514404296875","-147.80377197265625","397"
"Blue","64.83512878417969","-147.80325317382812","398"
"Blue","64.83505249023438","-147.8028106689453","399"
"Blue","64.83489227294922","-147.80230712890625","400"
"Blue","64.83475494384766","-147.8018798828125","401"
"Blue","64.83468627929688","-147.801513671875","402"
"Blue","64.83468627929688","-147.80087280273438","403"
"Blue","64.83500671386719","-147.80079650878906","404"
"Blue","64.83533477783203","-147.80078125","405"
"Blue","64.83567810058594","-147.80076599121094","406"
"Blue","64.83612823486328","-147.80076599121094","407"
"Blue","64.83651733398438","-147.80075073242188","408"
"Blue","64.83670043945312","-147.80078125","409"
"Blue","64.83670043945312","-147.7998046875","410"
"Blue","64.83670043945312","-147.79931640625","411"
"Blue","64.83670806884766","-147.798583984375","412"
"Blue","64.83670043945312","-147.79763793945312","413"
"Blue","64.83670043945312","-147.79698181152344","414"
"Blue","64.8366928100586","-147.79624938964844","415"
"Blue","64.8366928100586","-147.79544067382812","416"
"Blue","64.83670043945312","-147.79498291015625","417"
"Blue","64.8366928100586","-147.7941436767578","418"
"Blue","64.8366928100586","-147.79336547851562","419"
"Blue","64.83668518066406","-147.79244995117188","420"
"Blue","64.83668518066406","-147.79180908203125","421"
"Blue","64.8366928100586","-147.79107666015625","422"
"Blue","64.8366928100586","-147.79046630859375","423"
"Blue","64.8366928100586","-147.78985595703125","424"
"Blue","64.83670806884766","-147.7891082763672","425"
"Blue","64.83670043945312","-147.78836059570312","426"
"Blue","64.83671569824219","-147.78765869140625","427"
"Blue","64.83671569824219","-147.78707885742188","428"
"Blue","64.83672332763672","-147.78619384765625","429"
"Blue","64.83671569824219","-147.7851104736328","430"
"Blue","64.83673095703125","-147.7836151123047","431"
"Blue","64.83672332763672","-147.78233337402344","432"
"Blue","64.83671569824219","-147.78102111816406","433"
"Blue","64.83673858642578","-147.77957153320312","434"
"Blue","64.83675384521484","-147.77854919433594","435"
"Blue","64.83696746826172","-147.77854919433594","436"
"Blue","64.837158203125","-147.778564453125","437"
"Blue","64.83714294433594","-147.77809143066406","438"
"Blue","64.8371353149414","-147.7777557373047","439"
"Blue","64.83708953857422","-147.7772216796875","440"
"Blue","64.8370361328125","-147.77651977539062","441"
"Blue","64.8370361328125","-147.77577209472656","442"
"Blue","64.8370361328125","-147.77516174316406","443"
"Blue","64.83704376220703","-147.77452087402344","444"
"Blue","64.8370361328125","-147.77349853515625","445"
"Blue","64.8370361328125","-147.77268981933594","446"
"Blue","64.83702850341797","-147.7717742919922","447"
"Blue","64.83702850341797","-147.7711639404297","448"
"Blue","64.8370361328125","-147.77001953125","449"
"Blue","64.83702850341797","-147.7689971923828","450"
"Blue","64.83702087402344","-147.76821899414062","451"
"Blue","64.83702087402344","-147.7670440673828","452"
"Blue","64.83702850341797","-147.7661590576172","453"
"Blue","64.83702087402344","-147.7649383544922","454"
"Blue","64.83702087402344","-147.7640380859375","455"
"Blue","64.8370590209961","-147.76329040527344","456"
"Blue","64.83712005615234","-147.7627716064453","457"
"Blue","64.837158203125","-147.76229858398438","458"
"Blue","64.83716583251953","-147.76173400878906","459"
"Blue","64.83744812011719","-147.76174926757812","460"
"Blue","64.83787536621094","-147.76174926757812","461"
"Blue","64.83832550048828","-147.7617950439453","462"
"Blue","64.83880615234375","-147.76177978515625","463"
"Blue","64.83935546875","-147.7617950439453","464"
"Blue","64.8397445678711","-147.7617950439453","465"
"Blue","64.84019470214844","-147.76177978515625","466"
"Blue","64.84075164794922","-147.76182556152344","467"
"Blue","64.84146118164062","-147.7618408203125","468"
"Blue","64.84160614013672","-147.76116943359375","469"
"Blue","64.84165954589844","-147.76036071777344","470"
"Blue","64.84172058105469","-147.75933837890625","471"
"Blue","64.8417739868164","-147.75845336914062","472"
"Blue","64.84183502197266","-147.75755310058594","473"
"Blue","64.84191131591797","-147.75653076171875","474"
"Blue","64.84197235107422","-147.7555389404297","475"
"Blue","64.84213256835938","-147.7545928955078","476"
"Blue","64.84232330322266","-147.75364685058594","477"
"Blue","64.84257507324219","-147.75262451171875","478"
"Blue","64.84281921386719","-147.75169372558594","479"
"Blue","64.84309387207031","-147.75054931640625","480"
"Blue","64.84335327148438","-147.7495880126953","481"
"Blue","64.84371948242188","-147.7483673095703","482"
"Blue","64.84402465820312","-147.74745178222656","483"
"Blue","64.84423065185547","-147.746826171875","484"
"Blue","64.84444427490234","-147.7462158203125","485"
"Blue","64.84422302246094","-147.74595642089844","486"
"Blue","64.8439712524414","-147.74575805664062","487"
"Blue","64.84353637695312","-147.7457733154297","488"
"Blue","64.843017578125","-147.74574279785156","489"
"Blue","64.84254455566406","-147.74578857421875","490"
"Blue","64.84201049804688","-147.7457733154297","491"
"Blue","64.84139251708984","-147.74578857421875","492"
"Blue","64.84093475341797","-147.7458038330078","493"
"Blue","64.84070587158203","-147.7459716796875","494"
"Blue","64.84037780761719","-147.7464599609375","495"
"Blue","64.84005737304688","-147.74696350097656","496"
"Blue","64.8397216796875","-147.74765014648438","497"
"Blue","64.8393783569336","-147.74810791015625","498"
"Blue","64.83904266357422","-147.7484130859375","499"
"Blue","64.83878326416016","-147.74862670898438","500"
"Blue","64.8383560180664","-147.74867248535156","501"
"Blue","64.83795166015625","-147.74871826171875","502"
"Blue","64.8375015258789","-147.74868774414062","503"
"Blue","64.8371810913086","-147.7487030029297","504"
"Blue","64.83696746826172","-147.7487335205078","505"
"Blue","64.83644104003906","-147.74871826171875","506"
"Blue","64.83576965332031","-147.7487030029297","507"
"Blue","64.8354263305664","-147.7487030029297","508"
"Blue","64.8349609375","-147.74871826171875","509"
"Blue","64.83465576171875","-147.7487030029297","510"
"Blue","64.83419799804688","-147.7486572265625","511"
"Blue","64.83379364013672","-147.74867248535156","512"
"Blue","64.83329010009766","-147.74835205078125","513"
"Blue","64.83297729492188","-147.74794006347656","514"
"Blue","64.83282470703125","-147.74754333496094","515"
"Blue","64.83292388916016","-147.74713134765625","516"
"Blue","64.83307647705078","-147.74661254882812","517"
"Blue","64.83313751220703","-147.74578857421875","518"
"Blue","64.8331527709961","-147.74478149414062","519"
"Blue","64.83313751220703","-147.74392700195312","520"
"Blue","64.83309173583984","-147.74295043945312","521"
"Blue","64.8332748413086","-147.7428741455078","522"
"Blue","64.83366394042969","-147.74285888671875","523"
"Blue","64.83411407470703","-147.7428741455078","524"
"Blue","64.83446502685547","-147.7428436279297","525"
"Blue","64.83476257324219","-147.74281311035156","526"
"Blue","64.8350830078125","-147.7428741455078","527"
"Blue","64.83521270751953","-147.74288940429688","528"
"Blue","64.8352279663086","-147.741943359375","529"
"Blue","64.835205078125","-147.74087524414062","530"
"Blue","64.83522033691406","-147.73977661132812","531"
"Blue","64.8352279663086","-147.73890686035156","532"
"Blue","64.8355484008789","-147.73892211914062","533"
"Blue","64.83589935302734","-147.73895263671875","534"
"Blue","64.83612823486328","-147.73895263671875","535"
"Blue","64.83657836914062","-147.7389678955078","536"
"Blue","64.83712005615234","-147.73902893066406","537"
"Blue","64.83761596679688","-147.73904418945312","538"
"Blue","64.83795928955078","-147.73887634277344","539"
"Blue","64.83831787109375","-147.73863220214844","540"
"Blue","64.83868408203125","-147.73837280273438","541"
"Blue","64.83902740478516","-147.73806762695312","542"
"Blue","64.83940887451172","-147.73760986328125","543"
"Blue","64.83972930908203","-147.73707580566406","544"
"Blue","64.8399658203125","-147.7366180419922","545"
"Blue","64.84024047851562","-147.73609924316406","546"
"Blue","64.84051513671875","-147.73556518554688","547"
"Blue","64.8409194946289","-147.73477172851562","548"
"Blue","64.84129333496094","-147.73411560058594","549"
"Blue","64.84164428710938","-147.73342895507812","550"
"Blue","64.84201049804688","-147.7327117919922","551"
"Blue","64.84215545654297","-147.73240661621094","552"
"Blue","64.84188842773438","-147.7316436767578","553"
"Blue","64.84161376953125","-147.73092651367188","554"
"Blue","64.8414306640625","-147.73028564453125","555"
"Blue","64.84121704101562","-147.7294158935547","556"
"Blue","64.84103393554688","-147.72865295410156","557"
"Blue","64.8409194946289","-147.7281036376953","558"
